,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,CPU1Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
8562,1.0,228.0,182.0,17160.0,17160.0,17160.0,17040.0,16920.0,17040.0,27.0,22.0,25.0,2020-05-09 22:42:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8563,0.8,228.0,182.0,17040.0,17160.0,17040.0,16920.0,16920.0,16920.0,27.0,22.0,25.0,2020-05-09 22:42:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8564,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,16920.0,16920.0,27.0,22.0,25.0,2020-05-09 22:43:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8565,0.8,228.0,182.0,16920.0,17040.0,17040.0,16800.0,16800.0,16920.0,27.0,22.0,25.0,2020-05-09 22:43:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8566,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,27.0,22.0,25.0,2020-05-09 22:44:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8567,1.0,228.0,208.0,17040.0,16920.0,17040.0,16800.0,16800.0,16800.0,27.0,22.0,25.0,2020-05-09 22:44:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8568,1.0,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,27.0,22.0,25.0,2020-05-09 22:45:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8569,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,27.0,22.0,25.0,2020-05-09 22:46:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8570,0.8,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16800.0,16800.0,27.0,22.0,25.0,2020-05-09 22:46:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8571,0.8,228.0,182.0,16920.0,16800.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-09 22:47:03,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8572,0.8,228.0,182.0,16920.0,16800.0,16920.0,16800.0,16680.0,16800.0,26.0,22.0,25.0,2020-05-09 22:47:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8573,1.0,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,22.0,25.0,2020-05-09 22:48:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8574,1.0,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16800.0,26.0,22.0,25.0,2020-05-09 22:48:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8575,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16800.0,26.0,22.0,25.0,2020-05-09 22:49:08,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8576,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16800.0,26.0,22.0,25.0,2020-05-09 22:49:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8577,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16920.0,26.0,22.0,25.0,2020-05-09 22:50:11,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8578,1.0,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-09 22:50:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8579,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-09 22:51:13,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8580,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-09 22:51:44,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8581,0.8,228.0,182.0,16920.0,17040.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-09 22:52:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8582,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-09 22:52:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8583,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16920.0,26.0,22.0,25.0,2020-05-09 22:53:18,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8584,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-09 22:53:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8585,1.0,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16920.0,26.0,21.0,25.0,2020-05-09 22:54:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8586,0.8,228.0,182.0,17040.0,17040.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-09 22:54:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8587,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 22:55:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8588,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 22:55:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8589,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-09 22:56:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8590,0.8,228.0,182.0,16680.0,16800.0,16920.0,16560.0,16560.0,16560.0,26.0,21.0,24.0,2020-05-09 22:56:57,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8591,0.8,228.0,182.0,16680.0,16800.0,16800.0,16680.0,16560.0,16560.0,26.0,21.0,24.0,2020-05-09 22:57:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8592,0.8,228.0,182.0,16800.0,16680.0,16680.0,16680.0,16560.0,16680.0,26.0,21.0,24.0,2020-05-09 22:57:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8593,0.8,228.0,182.0,16800.0,16800.0,16800.0,16560.0,16560.0,16560.0,26.0,21.0,24.0,2020-05-09 22:58:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8594,0.8,228.0,182.0,16680.0,16680.0,16800.0,16680.0,16560.0,16680.0,26.0,21.0,24.0,2020-05-09 22:59:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8595,0.8,228.0,182.0,16680.0,16680.0,16680.0,16560.0,16560.0,16680.0,26.0,21.0,24.0,2020-05-09 22:59:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8596,0.8,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,21.0,24.0,2020-05-09 23:00:04,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8597,0.8,228.0,182.0,16680.0,16680.0,16680.0,16560.0,16560.0,16680.0,25.0,21.0,24.0,2020-05-09 23:00:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8598,0.8,228.0,182.0,16680.0,16680.0,16680.0,16560.0,16680.0,16560.0,25.0,21.0,24.0,2020-05-09 23:01:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8599,1.0,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,21.0,24.0,2020-05-09 23:01:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8600,0.8,228.0,182.0,16680.0,16680.0,16680.0,16680.0,16560.0,16680.0,25.0,21.0,24.0,2020-05-09 23:02:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8601,0.8,228.0,182.0,16680.0,16680.0,16680.0,16560.0,16560.0,16560.0,25.0,21.0,24.0,2020-05-09 23:02:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8602,1.0,228.0,182.0,16800.0,16680.0,16800.0,16560.0,16560.0,16560.0,25.0,21.0,24.0,2020-05-09 23:03:11,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8603,0.8,228.0,182.0,16680.0,16680.0,16680.0,16560.0,16560.0,16680.0,25.0,21.0,24.0,2020-05-09 23:03:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8604,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,21.0,24.0,2020-05-09 23:04:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8605,0.8,228.0,182.0,16680.0,16680.0,16800.0,16680.0,16560.0,16560.0,25.0,21.0,24.0,2020-05-09 23:04:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8606,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,25.0,21.0,24.0,2020-05-09 23:05:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8607,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16560.0,25.0,21.0,24.0,2020-05-09 23:05:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8608,0.8,228.0,182.0,16680.0,16800.0,16800.0,16560.0,16560.0,16680.0,25.0,21.0,24.0,2020-05-09 23:06:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8609,1.0,228.0,182.0,16680.0,16680.0,16680.0,16560.0,16560.0,16680.0,25.0,21.0,24.0,2020-05-09 23:06:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8610,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,20.0,24.0,2020-05-09 23:07:21,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8611,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16560.0,16680.0,25.0,21.0,24.0,2020-05-09 23:07:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8612,0.8,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-09 23:08:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8613,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16680.0,16680.0,25.0,20.0,23.0,2020-05-09 23:08:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8614,0.8,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16680.0,16560.0,25.0,20.0,23.0,2020-05-09 23:09:26,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8615,0.8,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-09 23:09:57,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8616,0.8,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16680.0,16680.0,25.0,20.0,23.0,2020-05-09 23:10:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8617,0.8,228.0,182.0,16800.0,16680.0,16920.0,16680.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-09 23:11:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8618,0.8,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16560.0,16560.0,25.0,20.0,23.0,2020-05-09 23:11:31,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8619,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16680.0,16680.0,25.0,20.0,23.0,2020-05-09 23:12:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8620,0.8,228.0,182.0,16680.0,16680.0,16800.0,16560.0,16680.0,16680.0,25.0,20.0,23.0,2020-05-09 23:12:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8621,0.8,228.0,182.0,16680.0,16680.0,16800.0,16680.0,16680.0,16680.0,25.0,20.0,23.0,2020-05-09 23:13:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8622,0.8,228.0,182.0,16800.0,16680.0,16800.0,16680.0,16560.0,16680.0,25.0,20.0,23.0,2020-05-09 23:13:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8623,0.8,228.0,182.0,16800.0,16680.0,16920.0,16680.0,16680.0,16680.0,25.0,20.0,23.0,2020-05-09 23:14:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8624,0.8,228.0,182.0,16920.0,16800.0,17040.0,16920.0,16800.0,16920.0,25.0,20.0,23.0,2020-05-09 23:14:39,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8625,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,25.0,20.0,23.0,2020-05-09 23:15:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8626,0.8,228.0,182.0,16920.0,17040.0,17040.0,16920.0,16800.0,16920.0,25.0,20.0,23.0,2020-05-09 23:15:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8627,0.8,228.0,182.0,16920.0,17040.0,16920.0,16920.0,16800.0,16800.0,25.0,20.0,23.0,2020-05-09 23:16:13,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8628,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16800.0,25.0,20.0,23.0,2020-05-09 23:16:44,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8629,0.8,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16800.0,16920.0,25.0,20.0,23.0,2020-05-09 23:17:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8630,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16920.0,16920.0,25.0,20.0,23.0,2020-05-09 23:17:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8631,0.8,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16800.0,16920.0,25.0,20.0,23.0,2020-05-09 23:18:18,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8632,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,25.0,20.0,23.0,2020-05-09 23:18:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8633,0.8,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16800.0,17040.0,25.0,20.0,23.0,2020-05-09 23:19:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8634,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,25.0,20.0,23.0,2020-05-09 23:19:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8635,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,20.0,23.0,2020-05-09 23:20:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8636,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,25.0,20.0,23.0,2020-05-09 23:20:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8637,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,25.0,20.0,23.0,2020-05-09 23:21:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8638,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,25.0,20.0,23.0,2020-05-09 23:21:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8639,0.8,228.0,182.0,16920.0,17040.0,17040.0,16800.0,16800.0,16800.0,25.0,20.0,23.0,2020-05-09 23:22:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8640,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,20.0,23.0,2020-05-09 23:22:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8641,0.8,228.0,182.0,17040.0,16920.0,16920.0,16920.0,16800.0,16800.0,25.0,20.0,23.0,2020-05-09 23:23:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8642,0.8,228.0,182.0,16920.0,16800.0,17040.0,16800.0,16800.0,16800.0,25.0,20.0,23.0,2020-05-09 23:24:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8643,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,25.0,20.0,23.0,2020-05-09 23:24:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8644,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16800.0,25.0,20.0,23.0,2020-05-09 23:25:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8645,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,23.0,2020-05-09 23:25:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8646,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-09 23:26:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8647,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,25.0,21.0,24.0,2020-05-09 23:26:39,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8648,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16920.0,16920.0,25.0,21.0,24.0,2020-05-09 23:27:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8649,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,25.0,21.0,24.0,2020-05-09 23:27:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8650,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-09 23:28:13,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8651,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:28:44,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8652,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:29:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8653,0.8,228.0,182.0,16920.0,16800.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-09 23:29:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8654,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-09 23:30:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8655,0.8,228.0,182.0,16920.0,16800.0,16920.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-09 23:30:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8656,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-09 23:31:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8657,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-09 23:31:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8658,1.0,228.0,182.0,16920.0,16800.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-09 23:32:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8659,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-09 23:32:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8660,0.8,228.0,182.0,16920.0,16800.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-09 23:33:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8661,0.8,228.0,182.0,17040.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-09 23:33:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8662,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-09 23:34:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8663,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-09 23:35:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8664,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-09 23:35:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8665,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:36:03,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8666,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-09 23:36:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8667,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:37:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8668,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-09 23:37:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8669,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:38:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8670,0.8,228.0,182.0,17040.0,16920.0,16920.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:38:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8671,0.8,228.0,182.0,16920.0,17040.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:39:11,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8672,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,17040.0,26.0,21.0,24.0,2020-05-09 23:39:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8673,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:40:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8674,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-09 23:40:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8675,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:41:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8676,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-09 23:41:48,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8677,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:42:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8678,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16920.0,16920.0,26.0,21.0,24.0,2020-05-09 23:42:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8679,0.8,228.0,182.0,17040.0,17040.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:43:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8680,0.8,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16920.0,16920.0,26.0,21.0,24.0,2020-05-09 23:43:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8681,0.8,228.0,182.0,16920.0,17040.0,17040.0,16920.0,16920.0,16920.0,26.0,21.0,24.0,2020-05-09 23:44:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8682,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:44:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8683,0.8,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-09 23:45:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8684,0.8,228.0,182.0,17040.0,17040.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:45:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8685,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:46:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8686,1.0,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-09 23:47:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8687,0.8,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16920.0,16920.0,26.0,21.0,24.0,2020-05-09 23:47:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8688,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:48:04,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8689,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:48:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
