,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
7089,1.0,230.0,182.0,28.0,26.0,19.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:39:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7090,1.0,230.0,182.0,28.0,26.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:40:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7091,1.0,230.0,182.0,28.0,26.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:40:35,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7092,1.0,230.0,182.0,29.0,26.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 09:41:06,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7093,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:41:38,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7094,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:42:09,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7095,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:42:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7096,1.0,230.0,182.0,29.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:43:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7097,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:43:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7098,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:44:14,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7099,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:44:45,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7100,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 09:45:16,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7101,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:45:47,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7102,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 09:46:19,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7103,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 09:46:50,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7104,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:47:22,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7105,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:47:53,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7106,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:48:24,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7107,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 09:48:55,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7108,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:49:27,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7109,1.0,230.0,182.0,26.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:49:58,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7110,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:50:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7111,1.0,230.0,182.0,29.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 09:51:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7112,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-09 09:51:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7113,1.0,230.0,208.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:52:03,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7114,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:52:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7115,1.0,230.0,182.0,29.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 09:53:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7116,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 09:53:37,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7117,1.0,230.0,182.0,27.0,24.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 09:54:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7118,1.0,230.0,182.0,27.0,24.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 09:54:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7119,1.0,230.0,182.0,27.0,24.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 09:55:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7120,1.0,230.0,182.0,27.0,24.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 09:55:41,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7121,1.0,230.0,182.0,27.0,24.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:56:12,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7122,1.0,230.0,182.0,27.0,25.0,18.0,20.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:56:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7123,1.0,230.0,182.0,27.0,24.0,18.0,20.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 09:57:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7124,0.8,230.0,182.0,27.0,25.0,18.0,20.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 09:57:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7125,1.0,230.0,182.0,27.0,24.0,18.0,20.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:58:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7126,1.0,230.0,182.0,27.0,24.0,18.0,20.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 09:58:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7127,1.0,230.0,182.0,27.0,24.0,18.0,20.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 09:59:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7128,0.8,230.0,208.0,28.0,24.0,18.0,20.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 09:59:51,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7129,1.0,230.0,182.0,27.0,24.0,18.0,20.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 10:00:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7130,1.0,230.0,182.0,27.0,24.0,18.0,20.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:00:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7131,1.0,230.0,182.0,27.0,25.0,18.0,20.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:01:25,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7132,1.0,230.0,182.0,27.0,24.0,19.0,20.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:01:56,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7133,1.0,230.0,182.0,28.0,24.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:02:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7134,1.0,230.0,182.0,28.0,24.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:02:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7135,0.8,230.0,182.0,26.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:03:30,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7136,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:04:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7137,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-09 10:04:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7138,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:05:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7139,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 10:05:35,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7140,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:06:06,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7141,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:06:38,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7142,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:07:09,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7143,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:07:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7144,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:08:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7145,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:08:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7146,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:09:14,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7147,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:09:45,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7148,1.0,230.0,208.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:10:16,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7149,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:10:48,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7150,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:11:19,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7151,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:11:50,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7152,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:12:21,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7153,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:12:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7154,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:13:24,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7155,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:13:55,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7156,0.8,230.0,182.0,26.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:14:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7157,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-09 10:14:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7158,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:15:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7159,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:16:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7160,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:16:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7161,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:17:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7162,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:17:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7163,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:18:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7164,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:18:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7165,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:19:07,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7166,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 10:19:38,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7167,1.0,230.0,182.0,26.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:20:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7168,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:20:41,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7169,1.0,230.0,182.0,26.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:21:12,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7170,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:21:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7171,1.0,230.0,182.0,26.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:22:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7172,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:22:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7173,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 10:23:17,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7174,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:23:48,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7175,1.2,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:24:19,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7176,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:24:51,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7177,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:25:22,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7178,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:25:53,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7179,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:26:24,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7180,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:26:56,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7181,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:27:27,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7182,1.0,230.0,182.0,26.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:27:58,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7183,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:28:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7184,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:29:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7185,1.0,230.0,182.0,28.0,26.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:29:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7186,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:30:03,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7187,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:30:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7188,1.0,230.0,182.0,29.0,26.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-09 10:31:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7189,1.0,230.0,182.0,28.0,26.0,20.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 10:31:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7190,1.0,230.0,182.0,28.0,26.0,20.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:32:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7191,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:32:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7192,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:33:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7193,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:33:41,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7194,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:34:12,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7195,1.0,230.0,182.0,27.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 10:34:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7196,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:35:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7197,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:35:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7198,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:36:17,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7199,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:36:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7200,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:37:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7201,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 10:37:51,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7202,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:38:22,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7203,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:38:53,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7204,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:39:25,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7205,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:39:56,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7206,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:40:27,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7207,1.0,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:40:58,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7208,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:41:30,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7209,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:42:01,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7210,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:42:32,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7211,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:43:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7212,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:43:35,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7213,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-09 10:44:06,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
