,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,Fan.Embedded.1A,SystemBoardInletTemp,Fan.Embedded.2A,SystemBoardExhaustTemp,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
4709,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,22.0,7320.0,7560.0,7440.0,7560.0,2020-05-08 12:45:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4710,0.6,228.0,104.0,61.0,7440.0,20.0,7320.0,23.0,7320.0,7320.0,7440.0,7440.0,2020-05-08 12:45:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4711,0.6,228.0,104.0,62.0,7440.0,20.0,7440.0,23.0,7320.0,7440.0,7440.0,7440.0,2020-05-08 12:46:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4712,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7440.0,7440.0,7560.0,7320.0,2020-05-08 12:46:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4713,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7320.0,7560.0,7440.0,7440.0,2020-05-08 12:47:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4714,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7320.0,7320.0,7440.0,7440.0,2020-05-08 12:48:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4715,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7440.0,7320.0,7440.0,7560.0,2020-05-08 12:48:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4716,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,23.0,7440.0,7560.0,7680.0,7560.0,2020-05-08 12:49:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4717,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,23.0,7560.0,7800.0,7680.0,7800.0,2020-05-08 12:49:46,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4718,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7560.0,7560.0,7440.0,7680.0,2020-05-08 12:50:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4719,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7560.0,7680.0,7680.0,7560.0,2020-05-08 12:50:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4720,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7440.0,7680.0,7440.0,7560.0,2020-05-08 12:51:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4721,0.6,228.0,104.0,62.0,7440.0,21.0,7440.0,24.0,7560.0,7440.0,7440.0,7560.0,2020-05-08 12:52:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4722,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7560.0,7560.0,7440.0,7680.0,2020-05-08 12:52:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4723,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7560.0,7440.0,7560.0,7440.0,2020-05-08 12:53:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4724,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7560.0,2020-05-08 12:53:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4725,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7440.0,7560.0,2020-05-08 12:54:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4726,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7560.0,7560.0,2020-05-08 12:54:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4727,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7560.0,2020-05-08 12:55:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4728,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7440.0,7680.0,2020-05-08 12:56:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4729,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7440.0,7560.0,2020-05-08 12:56:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4730,0.6,228.0,104.0,63.0,7680.0,22.0,7440.0,24.0,7680.0,7560.0,7680.0,7560.0,2020-05-08 12:57:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4731,0.6,228.0,104.0,63.0,7680.0,22.0,7560.0,24.0,7680.0,7920.0,7680.0,7920.0,2020-05-08 12:57:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4732,0.6,228.0,104.0,64.0,7680.0,22.0,7560.0,24.0,7680.0,7920.0,7680.0,7920.0,2020-05-08 12:58:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4733,0.6,228.0,104.0,63.0,7800.0,22.0,7560.0,24.0,7680.0,7800.0,7680.0,7680.0,2020-05-08 12:59:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4734,0.6,228.0,104.0,63.0,7680.0,22.0,7560.0,24.0,7680.0,7800.0,7680.0,7680.0,2020-05-08 12:59:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4735,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-08 13:00:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4736,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7800.0,2020-05-08 13:00:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4737,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-08 13:01:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4738,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7800.0,2020-05-08 13:01:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4739,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-08 13:02:31,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4740,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7920.0,7800.0,7680.0,2020-05-08 13:03:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4741,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7680.0,2020-05-08 13:03:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4742,0.6,228.0,104.0,62.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7680.0,2020-05-08 13:04:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4743,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-08 13:04:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4744,0.6,228.0,104.0,63.0,7800.0,22.0,7560.0,24.0,7680.0,7680.0,7680.0,7680.0,2020-05-08 13:05:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4745,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7800.0,2020-05-08 13:05:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4746,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7800.0,7680.0,7800.0,7680.0,2020-05-08 13:06:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4747,0.6,228.0,104.0,64.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-08 13:07:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4748,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7800.0,7800.0,7800.0,7680.0,2020-05-08 13:07:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4749,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7680.0,2020-05-08 13:08:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4750,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-08 13:08:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4751,0.6,228.0,104.0,63.0,7800.0,23.0,7680.0,24.0,7800.0,7920.0,7800.0,7800.0,2020-05-08 13:09:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4752,0.6,228.0,104.0,63.0,7800.0,23.0,7680.0,25.0,7800.0,7920.0,7800.0,7920.0,2020-05-08 13:09:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4753,0.6,228.0,104.0,63.0,7800.0,23.0,7680.0,25.0,7800.0,7920.0,7800.0,7800.0,2020-05-08 13:10:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4754,0.6,228.0,104.0,63.0,7800.0,23.0,7920.0,25.0,7800.0,7920.0,7800.0,7920.0,2020-05-08 13:11:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4755,0.6,228.0,104.0,64.0,7920.0,23.0,7800.0,25.0,7920.0,7920.0,7920.0,7920.0,2020-05-08 13:11:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4756,,,104.0,,16920.0,23.0,16320.0,25.0,16680.0,16200.0,17040.0,16200.0,2020-05-08 13:12:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4757,1.0,228.0,234.0,,7800.0,23.0,7800.0,24.0,7680.0,7920.0,7800.0,7920.0,2020-05-08 13:12:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4758,0.8,228.0,234.0,56.0,8040.0,23.0,7920.0,24.0,7920.0,8160.0,8040.0,8160.0,2020-05-08 13:13:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4759,0.6,228.0,104.0,55.0,7920.0,23.0,7800.0,26.0,7920.0,7920.0,8160.0,8160.0,2020-05-08 13:14:01,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4760,0.6,228.0,104.0,60.0,7920.0,24.0,7800.0,26.0,7920.0,8040.0,7920.0,8160.0,2020-05-08 13:14:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4761,0.6,228.0,104.0,61.0,7920.0,24.0,7800.0,26.0,7920.0,7920.0,7920.0,8040.0,2020-05-08 13:15:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4762,0.6,228.0,104.0,61.0,7800.0,24.0,7680.0,26.0,7680.0,7800.0,7800.0,8040.0,2020-05-08 13:15:46,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4763,0.6,228.0,104.0,62.0,7800.0,24.0,7680.0,26.0,7680.0,7920.0,7800.0,7920.0,2020-05-08 13:16:20,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4764,0.6,228.0,104.0,62.0,7800.0,23.0,7680.0,26.0,7800.0,7920.0,7800.0,7800.0,2020-05-08 13:16:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4765,0.6,228.0,104.0,63.0,7800.0,23.0,7680.0,26.0,7680.0,7920.0,7800.0,7800.0,2020-05-08 13:17:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4766,0.6,228.0,104.0,63.0,7800.0,23.0,7680.0,25.0,7680.0,7920.0,7800.0,7800.0,2020-05-08 13:18:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4767,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7680.0,7800.0,7800.0,7800.0,2020-05-08 13:18:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4768,0.6,228.0,104.0,63.0,7800.0,23.0,7680.0,25.0,7680.0,7920.0,7800.0,7920.0,2020-05-08 13:19:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4769,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7680.0,7800.0,7800.0,7800.0,2020-05-08 13:19:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4770,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7680.0,7800.0,7800.0,7800.0,2020-05-08 13:20:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4771,0.6,228.0,104.0,63.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:21:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4772,0.6,228.0,104.0,63.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:21:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4773,0.6,228.0,104.0,63.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:22:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4774,0.6,228.0,104.0,63.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:22:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4775,0.6,228.0,104.0,63.0,7920.0,23.0,7680.0,25.0,7800.0,7920.0,7800.0,7800.0,2020-05-08 13:23:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4776,0.6,228.0,104.0,64.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:24:01,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4777,0.6,228.0,104.0,64.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:24:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4778,0.6,228.0,104.0,64.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:25:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4779,0.6,228.0,104.0,64.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:25:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4780,0.6,228.0,104.0,64.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:26:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4781,0.6,228.0,104.0,63.0,7800.0,23.0,7680.0,25.0,7680.0,7800.0,7800.0,7800.0,2020-05-08 13:26:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4782,0.6,228.0,104.0,64.0,7920.0,23.0,7680.0,25.0,7680.0,7920.0,7800.0,7920.0,2020-05-08 13:27:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4783,0.6,228.0,104.0,64.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7920.0,2020-05-08 13:28:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4784,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:28:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4785,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7680.0,7800.0,7800.0,7800.0,2020-05-08 13:29:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4786,0.6,228.0,104.0,63.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:29:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4787,0.6,228.0,104.0,64.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:30:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4788,0.6,228.0,104.0,64.0,7920.0,23.0,7800.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:30:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4789,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7680.0,7800.0,7800.0,7800.0,2020-05-08 13:31:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4790,0.6,228.0,104.0,64.0,7920.0,23.0,7800.0,25.0,7800.0,7920.0,7800.0,7800.0,2020-05-08 13:32:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4791,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7680.0,7920.0,7800.0,7800.0,2020-05-08 13:32:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4792,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:33:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4793,0.6,228.0,104.0,64.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:33:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4794,0.6,228.0,104.0,64.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7920.0,7920.0,2020-05-08 13:34:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4795,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:34:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4796,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:35:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4797,0.6,228.0,104.0,64.0,7800.0,23.0,7800.0,25.0,7800.0,7920.0,7800.0,7920.0,2020-05-08 13:35:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4798,0.6,228.0,104.0,64.0,7920.0,23.0,7920.0,25.0,7800.0,8040.0,7800.0,8040.0,2020-05-08 13:36:31,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4799,0.6,228.0,104.0,63.0,7800.0,23.0,7680.0,25.0,7800.0,7920.0,7800.0,7920.0,2020-05-08 13:37:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4800,0.6,228.0,104.0,63.0,8040.0,23.0,7800.0,25.0,7920.0,7920.0,7800.0,7920.0,2020-05-08 13:37:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4801,0.6,228.0,104.0,64.0,7800.0,23.0,7800.0,25.0,7800.0,7920.0,7800.0,7920.0,2020-05-08 13:38:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4802,0.6,228.0,104.0,64.0,7920.0,23.0,7800.0,25.0,7920.0,7920.0,7920.0,7920.0,2020-05-08 13:38:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4803,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7920.0,7800.0,7920.0,7920.0,2020-05-08 13:39:20,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4804,0.6,228.0,104.0,64.0,7920.0,23.0,7800.0,25.0,7680.0,7800.0,7800.0,8040.0,2020-05-08 13:39:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4805,0.6,228.0,104.0,64.0,7920.0,23.0,7800.0,25.0,7800.0,7920.0,7920.0,8040.0,2020-05-08 13:40:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4806,0.6,228.0,104.0,64.0,7800.0,23.0,7800.0,25.0,7800.0,7800.0,7920.0,7920.0,2020-05-08 13:41:02,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4807,0.6,228.0,104.0,64.0,7920.0,23.0,7800.0,25.0,7800.0,7800.0,7920.0,7920.0,2020-05-08 13:41:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4808,0.6,228.0,104.0,64.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7920.0,2020-05-08 13:42:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4809,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7920.0,7920.0,7800.0,2020-05-08 13:42:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4810,0.6,228.0,104.0,64.0,7920.0,23.0,7800.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 13:43:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4811,0.6,228.0,104.0,64.0,7800.0,23.0,7800.0,25.0,7680.0,7920.0,7800.0,7920.0,2020-05-08 13:43:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4812,0.6,228.0,104.0,63.0,7920.0,23.0,7680.0,25.0,7800.0,7920.0,7800.0,7920.0,2020-05-08 13:44:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4813,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7920.0,2020-05-08 13:45:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4814,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7920.0,2020-05-08 13:45:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4815,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7920.0,2020-05-08 13:46:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4816,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7680.0,7800.0,7800.0,7920.0,2020-05-08 13:46:41,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4817,0.6,228.0,104.0,64.0,7920.0,23.0,7920.0,25.0,7920.0,7920.0,7920.0,8040.0,2020-05-08 13:47:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4818,0.6,228.0,104.0,64.0,7920.0,23.0,7800.0,26.0,7920.0,7920.0,7920.0,8040.0,2020-05-08 13:47:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4819,0.6,228.0,104.0,65.0,7920.0,23.0,7800.0,26.0,7920.0,7920.0,7800.0,7920.0,2020-05-08 13:48:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4820,0.6,228.0,104.0,65.0,7920.0,24.0,8040.0,26.0,7920.0,8040.0,7920.0,8040.0,2020-05-08 13:48:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4821,0.6,228.0,104.0,64.0,7920.0,24.0,7920.0,26.0,7920.0,7920.0,8040.0,7920.0,2020-05-08 13:49:31,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4822,0.6,228.0,104.0,65.0,7920.0,24.0,7920.0,26.0,7920.0,8040.0,7920.0,8040.0,2020-05-08 13:50:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4823,0.6,228.0,104.0,64.0,7920.0,24.0,7920.0,26.0,7920.0,7920.0,7920.0,8040.0,2020-05-08 13:50:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4824,0.6,228.0,104.0,64.0,8160.0,24.0,7920.0,26.0,8040.0,7920.0,7920.0,8040.0,2020-05-08 13:51:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4825,0.6,228.0,104.0,65.0,7800.0,24.0,7920.0,26.0,7800.0,7920.0,7920.0,7920.0,2020-05-08 13:51:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4826,0.6,228.0,104.0,65.0,7920.0,23.0,7800.0,26.0,7920.0,7920.0,7800.0,7920.0,2020-05-08 13:52:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4827,0.6,228.0,104.0,65.0,7800.0,23.0,7800.0,26.0,7800.0,7920.0,7800.0,8040.0,2020-05-08 13:52:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4828,0.6,228.0,104.0,65.0,7920.0,23.0,7920.0,25.0,7920.0,7920.0,7800.0,8040.0,2020-05-08 13:53:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4829,0.6,228.0,104.0,65.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7920.0,8040.0,2020-05-08 13:54:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4830,0.6,228.0,104.0,65.0,7800.0,23.0,7920.0,25.0,7800.0,8040.0,7800.0,8040.0,2020-05-08 13:54:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4831,0.6,228.0,104.0,65.0,7800.0,23.0,7800.0,25.0,7800.0,7920.0,7800.0,8040.0,2020-05-08 13:55:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4832,0.6,228.0,104.0,65.0,7800.0,23.0,7920.0,25.0,7800.0,7920.0,7800.0,7920.0,2020-05-08 13:55:46,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
