,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1,Fan.Embedded.2,Fan.Embedded.3,Fan.Embedded.4,Fan.Embedded.5,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.6,Fan.Embedded.7,Fan.Embedded.8,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
7179,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 10:46:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7180,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 10:46:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7181,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 10:47:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7182,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 10:47:57,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7183,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 10:48:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7184,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 10:48:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7185,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 10:49:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7186,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 10:50:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7187,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 10:50:34,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7188,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 10:51:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7189,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 10:51:37,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7190,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 10:52:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7191,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 10:52:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7192,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 10:53:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7193,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,28.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 10:53:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7194,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 10:54:14,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7195,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 10:54:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7196,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,28.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 10:55:18,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7197,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 10:55:49,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7198,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 10:56:21,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7199,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,28.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 10:56:55,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7200,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 10:57:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7201,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 10:57:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7202,1.0,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,28.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 10:58:32,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7203,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 10:59:04,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7204,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 10:59:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7205,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:00:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7206,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:01:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7207,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:01:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7208,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:02:14,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7209,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:02:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7210,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:03:16,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7211,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:03:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7212,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:04:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7213,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:04:50,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7214,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:05:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7215,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:05:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7216,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:06:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7217,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:06:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7218,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:07:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7219,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:07:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7220,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:08:30,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7221,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:09:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7222,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:09:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7223,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:10:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7224,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:10:38,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7225,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:11:09,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7226,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:11:41,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7227,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:12:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7228,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:12:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7229,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:13:18,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7230,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:13:50,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7231,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:14:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7232,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:14:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7233,1.0,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,28.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:15:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7234,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:15:57,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7235,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:16:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7236,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:17:00,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7237,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:17:32,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7238,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:18:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7239,1.0,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:18:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7240,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:19:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7241,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:19:38,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7242,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:20:09,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7243,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:20:41,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7244,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:21:12,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7245,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:21:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7246,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:22:15,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7247,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:22:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7248,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:23:18,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7249,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:23:49,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7250,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:24:20,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7251,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:24:52,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7252,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:25:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7253,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:25:55,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7254,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:26:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7255,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:27:00,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7256,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:27:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7257,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:28:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7258,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:28:34,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7259,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,27.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-09 11:29:05,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7260,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:29:37,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7261,0.6,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,28.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:30:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7262,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:30:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7263,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:31:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7264,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,28.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:31:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7265,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:32:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7266,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:32:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7267,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:33:16,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7268,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:33:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7269,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:34:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7270,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:34:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7271,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:35:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7272,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:35:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7273,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:36:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7274,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:36:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7275,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:37:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7276,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:38:00,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7277,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:38:32,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7278,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3120.0,3240.0,3240.0,2020-05-09 11:39:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7279,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:39:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7280,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:40:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7281,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:40:38,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7282,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:41:09,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7283,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:41:41,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7284,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:42:12,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7285,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:42:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7286,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:43:16,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7287,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:43:47,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7288,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:44:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7289,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:44:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7290,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:45:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7291,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:45:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
