,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
1921,0.8,228.0,130.0,27.0,26.0,22.0,25.0,12240.0,12360.0,12240.0,12360.0,12120.0,12360.0,2020-05-10 16:40:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1922,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 16:41:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1923,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 16:42:57,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1924,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 16:44:06,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1925,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 16:45:24,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1926,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12120.0,12120.0,12240.0,2020-05-10 16:46:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1927,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 16:47:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1928,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 16:48:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1929,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12120.0,2020-05-10 16:49:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1930,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 16:50:48,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1931,0.8,228.0,130.0,26.0,26.0,21.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 16:52:06,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1932,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 16:53:23,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1933,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 16:53:57,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1934,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 16:56:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1935,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 16:57:23,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1936,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 16:59:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1937,0.8,228.0,130.0,25.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 17:00:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1938,0.8,228.0,130.0,25.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 17:02:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1939,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 17:03:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1940,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 17:04:28,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1941,0.8,228.0,130.0,25.0,24.0,20.0,23.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-10 17:05:46,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1942,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 17:07:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1943,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-10 17:08:23,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1944,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 17:09:41,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1945,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 17:10:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1946,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-10 17:12:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1947,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-10 17:13:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1948,0.8,228.0,130.0,24.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-10 17:14:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1949,0.8,228.0,130.0,24.0,23.0,20.0,22.0,12000.0,11880.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 17:16:10,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1950,0.8,228.0,130.0,24.0,23.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:17:28,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1951,0.8,228.0,130.0,24.0,23.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:18:45,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1952,0.8,228.0,130.0,24.0,23.0,19.0,21.0,11880.0,11880.0,11880.0,12000.0,11760.0,11880.0,2020-05-10 17:21:23,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1953,0.8,228.0,130.0,24.0,23.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:22:41,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1954,0.8,228.0,130.0,24.0,23.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:24:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1955,0.8,228.0,130.0,24.0,23.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:25:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1956,0.8,228.0,130.0,24.0,23.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 17:26:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1957,0.8,228.0,130.0,24.0,23.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:27:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1958,0.8,228.0,130.0,24.0,23.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:29:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1959,0.8,228.0,130.0,24.0,23.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:30:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1960,0.8,228.0,130.0,24.0,23.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:31:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1961,0.8,228.0,130.0,24.0,23.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:32:57,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1962,0.8,228.0,130.0,24.0,23.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 17:34:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1963,0.8,228.0,130.0,24.0,23.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:35:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1964,0.8,228.0,130.0,24.0,23.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:36:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1965,0.8,228.0,130.0,24.0,23.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:37:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1966,0.8,228.0,130.0,24.0,23.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:39:17,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1967,0.8,228.0,130.0,24.0,23.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:40:26,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1968,0.8,228.0,130.0,24.0,24.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 17:42:33,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1969,0.8,228.0,130.0,24.0,24.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 17:43:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1970,0.8,228.0,130.0,24.0,24.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:45:09,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1971,0.8,228.0,130.0,24.0,24.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 17:46:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1972,0.8,228.0,130.0,24.0,24.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 17:47:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1973,0.8,228.0,130.0,24.0,24.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 17:48:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1974,0.8,228.0,130.0,24.0,24.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:50:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1975,0.8,228.0,130.0,24.0,24.0,19.0,22.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:51:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1976,0.8,228.0,130.0,24.0,24.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:52:51,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1977,0.8,228.0,130.0,24.0,24.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:54:09,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1978,0.8,228.0,130.0,24.0,24.0,19.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 17:55:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1979,0.8,228.0,130.0,24.0,24.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 17:56:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1980,0.8,228.0,130.0,25.0,24.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:57:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1981,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 17:59:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1982,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 18:00:26,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1983,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:01:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1984,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:02:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1985,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:03:35,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1986,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:04:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1987,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:06:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1988,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:06:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1989,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:07:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1990,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:08:20,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1991,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:09:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1992,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:10:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1993,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:11:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1994,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:12:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1995,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:13:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1996,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:15:17,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1997,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:16:26,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1998,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:17:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1999,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:18:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2000,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:20:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2001,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,11880.0,11760.0,11880.0,2020-05-10 18:21:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2002,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:22:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2003,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,12000.0,2020-05-10 18:24:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2004,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,12000.0,2020-05-10 18:25:20,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2005,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:26:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2006,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:27:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2007,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:29:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2008,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,12000.0,2020-05-10 18:30:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2009,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,12000.0,2020-05-10 18:31:50,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2010,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,12000.0,11880.0,11880.0,2020-05-10 18:33:07,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2011,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,11880.0,11880.0,12000.0,2020-05-10 18:34:25,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2012,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:35:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2013,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,12000.0,2020-05-10 18:36:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2014,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,12000.0,2020-05-10 18:38:10,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2015,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,11880.0,11880.0,11880.0,2020-05-10 18:39:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2016,0.8,228.0,130.0,26.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,12000.0,2020-05-10 18:40:28,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2017,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 18:41:45,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2018,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 18:43:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2019,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 18:44:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2020,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 18:46:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2021,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 18:47:28,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2022,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 18:48:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2023,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 18:50:17,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2024,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 18:51:26,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2025,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-10 18:52:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2026,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 18:53:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2027,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 18:55:10,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2028,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-10 18:56:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2029,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-10 18:57:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2030,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 18:58:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2031,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 19:00:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2032,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 19:01:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2033,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 19:02:47,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2034,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 19:04:04,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2035,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 19:05:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2036,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 19:06:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2037,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 19:07:48,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2038,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 19:09:06,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2039,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 19:10:24,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2040,0.8,228.0,130.0,28.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 19:11:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2041,0.8,228.0,130.0,28.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 19:12:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2042,0.8,228.0,130.0,28.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 19:14:17,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2043,0.8,228.0,130.0,28.0,26.0,23.0,25.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-10 19:15:35,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
